Code,Name,Market,Category,Dealunit,255orNot,Start,Max,Min,End
1717,明豊ファシリティワークス(株),東証JQS,建設業,100,,449,449,444,446
1718,美樹工業(株),東証JQS,建設業,100,,5170,5200,5170,5200
1719,安藤ハザマ,東証1部,建設業,100,,874,879,866,878
1720,東急建設(株),東証1部,建設業,100,,1172,1176,1165,1175
1721,コムシスホールディングス(株),東証1部,建設業,100,1,2981,2981,2940,2976
1722,ミサワホーム(株),東証1部,建設業,100,,944,944,931,933
1723,日本電技(株),東証JQS,建設業,100,,2784,2785,2735,2745
1724,シンクレイヤ(株),東証JQS,建設業,100,,822,836,804,816
1726,(株)ビーアールホールディングス,東証1部,建設業,100,,404,409,403,408
1728,ミサワホーム中国(株),東証JQS,建設業,1000,,267,267,265,265
1730,麻生フオームクリート(株),東証JQS,建設業,100,,820,853,763,853
1734,(株)北弘電社,札証,建設業,100,,－,－,－,－
1736,(株)オーテック,東証JQS,建設業,100,,1838,1838,1823,1823
1737,三井金属エンジニアリング(株),東証2部,建設業,100,,1332,1333,1329,1329
1738,(株)ＮＩＴＴＯＨ,名証2部,建設業,100,,－,－,－,－
1739,シード平和(株),東証JQG,建設業,100,,2056,2079,2056,2079
1743,コーアツ工業(株),東証2部,建設業,100,,3050,3105,3050,3105
1757,クレアホールディングス(株),東証2部,建設業,100,,33,33,30,32
1758,太洋基礎工業(株),東証JQS,建設業,1000,,－,－,－,－
1762,(株)高松コンストラクショングループ,東証1部,建設業,100,,2981,3015,2981,3005
1764,工藤建設(株),東証2部,建設業,100,,2150,2247,2150,2194
1766,東建コーポレーション(株),東証1部,建設業,100,,10400,10530,10360,10490
1768,(株)ソネック,東証1部,建設業,100,,781,810,781,810
1770,藤田エンジニアリング(株),東証JQS,建設業,100,,906,907,887,897
1771,日本乾溜工業(株),福証,建設業,100,,－,－,－,－
1773,ＹＴＬ,東証外国,建設業,1000,,38,38,38,38
1775,富士古河Ｅ＆Ｃ(株),東証2部,建設業,1000,,397,409,396,397
1776,三井住建道路(株),東証2部,建設業,1000,,363,363,363,363
1777,川崎設備工業(株),名証2部,建設業,100,,－,－,－,－
1780,(株)ヤマウラ,東証1部,建設業,100,,905,905,892,898
1782,常磐開発(株),東証JQS,建設業,100,,7780,7780,7780,7780
1783,(株)アジアゲートホールディングス,東証JQS,建設業,100,,80,80,79,79
1787,(株)ナカボーテック,東証JQS,建設業,1000,,－,－,－,－
1788,(株)三東工業社,東証JQS,建設業,100,,2436,2436,2435,2435
1789,(株)ＥＴＳホールディングス,東証JQS,建設業,100,,596,620,596,605
1793,(株)大本組,東証JQS,建設業,100,,5320,5320,5280,5280
1795,(株)マサル,東証JQS,建設業,100,,2800,2800,2800,2800
1798,(株)守谷商会,東証JQS,建設業,100,,2045,2045,2045,2045
1799,第一建設工業(株),東証JQS,建設業,100,,1783,1798,1783,1798
1801,大成建設(株),東証1部,建設業,100,1,5740,5890,5660,5890
1802,(株)大林組,東証1部,建設業,100,1,1219,1237,1204,1232
1803,清水建設(株),東証1部,建設業,100,1,1045,1068,1038,1065
1805,飛島建設(株),東証1部,建設業,100,,176,178,174,178
1807,(株)佐藤渡辺,東証JQS,建設業,100,,2367,2367,2360,2360
1808,(株)長谷工コーポレーション,東証1部,建設業,100,1,1681,1684,1662,1681
1810,松井建設(株),東証1部,建設業,100,,871,878,865,878
1811,(株)錢高組,東証1部,建設業,100,,5440,5470,5400,5430
1812,鹿島,東証1部,建設業,1000,1,1025,1047,1010,1044
1813,(株)不動テトラ,東証1部,建設業,100,,187,189,185,189
1814,大末建設(株),東証1部,建設業,100,,1035,1044,1029,1039
1815,鉄建建設(株),東証1部,建設業,100,,3310,3360,3220,3305
1820,西松建設(株),東証1部,建設業,100,,2961,2972,2933,2967
1821,三井住友建設(株),東証1部,建設業,100,,653,667,651,666
1822,大豊建設(株),東証1部,建設業,1000,,638,649,632,646
1824,前田建設工業(株),東証1部,建設業,100,,1329,1334,1307,1330
1826,佐田建設(株),東証1部,建設業,100,,473,477,472,476
1827,(株)ナカノフドー建設,東証1部,建設業,100,,621,624,617,620
1828,田辺工業(株),東証2部,建設業,100,,1001,1009,1000,1000
1832,北海電気工事(株),札証,建設業,100,,－,－,－,－
1833,(株)奥村組,東証1部,建設業,100,,4515,4520,4475,4515
1835,東鉄工業(株),東証1部,建設業,100,,3220,3250,3195,3225
1840,(株)土屋ホールディングス,東証2部,建設業,100,,197,197,193,193
1841,サンユー建設(株),東証JQS,建設業,100,,－,－,－,－
1844,(株)大盛工業,東証2部,建設業,100,,244,245,238,239
1847,(株)イチケン,東証1部,建設業,100,,2452,2483,2429,2469
1848,(株)富士ピー・エス,東証2部,建設業,100,,685,693,675,676
1850,南海辰村建設(株),東証2部,建設業,1000,,73,73,72,72
1852,(株)淺沼組,東証1部,建設業,1000,,399,405,394,405
1853,(株)森組,東証2部,建設業,100,,622,627,607,610
1860,戸田建設(株),東証1部,建設業,1000,,885,894,877,892
1861,(株)熊谷組,東証1部,建設業,100,,3665,3695,3650,3695
1865,青木あすなろ建設(株),東証1部,建設業,100,,1065,1069,1057,1059
1866,北野建設(株),東証1部,建設業,1000,,401,401,398,399
1867,(株)植木組,東証1部,建設業,100,,2647,2687,2645,2687
1868,三井ホーム(株),東証1部,建設業,1000,,720,728,715,726
1869,名工建設(株),名証2部,建設業,100,,－,－,－,－
1870,矢作建設工業(株),東証1部,建設業,100,,829,832,825,832
1871,(株)ピーエス三菱,東証1部,建設業,100,,710,712,699,711
1873,(株)日本ハウスホールディングス,東証1部,建設業,100,,588,590,584,585
1878,大東建託(株),東証1部,建設業,100,,18245,18290,17975,18135
1879,新日本建設(株),東証1部,建設業,100,,1189,1197,1180,1197
1881,(株)ＮＩＰＰＯ,東証1部,建設業,100,,2530,2543,2474,2497
1882,東亜道路工業(株),東証1部,建設業,100,,3905,3985,3905,3960
1883,前田道路(株),東証1部,建設業,100,,2330,2345,2320,2344
1884,日本道路(株),東証1部,建設業,100,,5400,5450,5340,5350
1885,東亜建設工業(株),東証1部,建設業,100,,2745,2768,2736,2760
1888,若築建設(株),東証1部,建設業,100,,1699,1732,1689,1730
1890,東洋建設(株),東証1部,建設業,100,,524,528,521,527
1892,徳倉建設(株),名証2部,建設業,100,,－,－,－,－
1893,五洋建設(株),東証1部,建設業,100,,848,848,834,841
1897,金下建設(株),東証2部,建設業,1000,,711,715,711,715
1898,世紀東急工業(株),東証1部,建設業,100,,714,719,704,719
1899,(株)福田組,東証1部,建設業,100,,6660,6920,6660,6850
1904,大成温調(株),東証JQS,建設業,100,,2113,2140,2111,2140
1905,(株)テノックス,東証JQS,建設業,100,,989,990,987,987
1906,(株)細田工務店,東証JQS,建設業,100,,143,144,142,144
1909,日本ドライケミカル(株),東証1部,機械,100,,2461,2500,2461,2500
1911,住友林業(株),東証1部,建設業,100,,1810,1811,1775,1798
1914,日本基礎技術(株),東証1部,建設業,100,,403,405,397,405
1916,日成ビルド工業(株),東証1部,建設業,100,,1373,1373,1349,1367
1919,(株)ヤマダ・エスバイエルホーム,東証1部,建設業,1000,,73,73,71,72
1921,(株)巴コーポレーション,東証1部,建設業,100,,588,597,580,596
1925,大和ハウス工業(株),東証1部,建設業,100,1,4019,4023,3972,3993
1926,ライト工業(株),東証1部,建設業,100,,1173,1185,1173,1180
1928,積水ハウス(株),東証1部,建設業,100,1,1980.0,1994.5,1964.5,1987.0
1929,日特建設(株),東証1部,建設業,100,,631,632,623,630
1930,北陸電気工事(株),東証1部,建設業,100,,1210,1223,1188,1208
1931,日本電通(株),東証2部,建設業,100,,－,－,－,－
1933,(株)ＳＹＳＫＥＮ,東証2部,建設業,100,,2390,2409,2390,2398
1934,(株)ユアテック,東証1部,建設業,100,,874,912,854,906
1935,(株)ＴＴＫ,東証2部,建設業,1000,,618,630,616,627
1936,シーキューブ(株),名証1部,建設業,100,,－,－,－,－
1937,西部電気工業(株),東証1部,建設業,100,,2889,2890,2864,2872
1938,日本リーテック(株),東証2部,建設業,100,,1445,1450,1445,1450
1939,(株)四電工,東証1部,建設業,100,,2593,2597,2565,2593
1941,(株)中電工,東証1部,建設業,100,,3030,3030,2980,2999
1942,(株)関電工,東証1部,建設業,100,,1270,1271,1259,1264
1944,(株)きんでん,東証1部,建設業,100,,1866,1893,1858,1878
1945,(株)東京エネシス,東証1部,建設業,100,,1309,1311,1282,1294
1946,(株)トーエネック,東証1部,建設業,100,,3415,3430,3370,3415
1948,(株)弘電社,東証2部,建設業,100,,3725,3760,3700,3760
1949,住友電設(株),東証1部,建設業,100,,2338,2355,2299,2346
1950,日本電設工業(株),東証1部,建設業,100,,2248,2256,2230,2238
1951,(株)協和エクシオ,東証1部,建設業,100,,2820,2827,2786,2825
1952,新日本空調(株),東証1部,建設業,100,,1625,1629,1618,1625
1954,日本工営(株),東証1部,サービス業,100,,3230,3275,3200,3260
1956,ＮＤＳ(株),東証1部,建設業,100,,4410,4410,4340,4360
1959,(株)九電工,東証1部,建設業,100,,5240,5250,5050,5170
1960,(株)サンテック,東証2部,建設業,100,,808,812,796,796
1961,三機工業(株),東証1部,建設業,100,,1236,1239,1219,1224
1963,日揮(株),東証1部,建設業,100,1,2661,2677,2649,2669
1964,中外炉工業(株),東証1部,建設業,100,,2985,3020,2976,2995
1965,(株)テクノ菱和,東証2部,建設業,100,,846,846,840,841
1966,(株)高田工業所,東証2部,建設業,100,,721,721,713,716
1967,(株)ヤマト,東証1部,建設業,100,,766,766,753,757
1968,太平電業(株),東証1部,建設業,100,,2841,2849,2808,2846
1969,高砂熱学工業(株),東証1部,建設業,100,,2045,2053,2024,2050
1971,中央ビルト工業(株),東証2部,金属製品,100,,－,－,－,－
1972,三晃金属工業(株),東証1部,建設業,100,,3630,3640,3605,3630
1973,ＮＥＣネッツエスアイ(株),東証1部,情報・通信,100,,2909,2916,2879,2892
1975,(株)朝日工業社,東証1部,建設業,100,,3585,3585,3545,3580
1976,明星工業(株),東証1部,建設業,100,,768,774,766,772
1979,(株)大気社,東証1部,建設業,100,,3740,3800,3720,3775
1980,ダイダン(株),東証1部,建設業,100,,2653,2665,2611,2626
1981,(株)協和日成,東証JQS,建設業,100,,873,873,850,861
1982,日比谷総合設備(株),東証1部,建設業,100,,2156,2167,2130,2155
1983,東芝プラントシステム(株),東証1部,建設業,100,,2297,2297,2254,2264
1984,三信建設工業(株),東証JQS,建設業,1000,,538,538,538,538
1987,(株)ソルコム,東証2部,建設業,100,,－,－,－,－
1989,北陸電話工事(株),東証2部,建設業,100,,383,383,380,381
1992,神田通信機(株),東証JQS,建設業,100,,2174,2174,2174,2174
1994,高橋カーテンウォール工業(株),東証JQS,建設業,100,,967,986,965,971
1997,暁飯島工業(株),東証JQS,建設業,100,,1377,1377,1373,1374
1999,サイタホールディングス(株),福証,建設業,100,,－,－,－,－
2001,日本製粉(株),東証1部,食料品,100,,1771,1788,1761,1782
2002,(株)日清製粉グループ本社,東証1部,食料品,100,1,2322,2350,2308,2346
2003,日東富士製粉(株),東証1部,食料品,100,,4770,4785,4735,4770
2004,昭和産業(株),東証1部,食料品,100,,2890,2928,2876,2922
2009,鳥越製粉(株),東証1部,食料品,100,,986,989,977,989
2053,中部飼料(株),東証1部,食料品,100,,2242,2290,2225,2273
2055,日和産業(株),東証2部,食料品,100,,295,296,294,295
2058,(株)ヒガシマル,福証,食料品,100,,－,－,－,－
2060,フィード・ワン(株),東証1部,食料品,100,,241,241,236,239
2107,東洋精糖(株),東証1部,食料品,100,,1261,1261,1246,1249
2108,日本甜菜製糖(株),東証1部,食料品,100,,2383,2405,2368,2402
2109,三井製糖(株),東証1部,食料品,100,,4335,4370,4305,4360
2112,塩水港精糖(株),東証1部,食料品,100,,265,266,265,266
2114,フジ日本精糖(株),東証2部,食料品,100,,674,676,669,675
2117,日新製糖(株),東証1部,食料品,100,,2093,2120,2082,2120
2120,(株)ＬＩＦＵＬＬ,東証1部,サービス業,100,,925,925,886,887
2121,(株)ミクシィ,マザーズ,サービス業,100,,3640,3725,3620,3685
2122,(株)インタースペース,マザーズ,サービス業,100,,1887,1900,1855,1872
2124,ＪＡＣ　Ｒｅｃｒｕｉｔｍｅｎｔ,東証1部,サービス業,100,,2230,2248,2208,2238
2127,(株)日本Ｍ＆Ａセンター,東証1部,サービス業,100,,3240,3300,3170,3235
2130,(株)メンバーズ,東証1部,サービス業,100,,1222,1223,1080,1130
2134,燦キャピタルマネージメント(株),東証JQS,サービス業,100,,72,73,70,71
2136,(株)ヒップ,東証JQS,サービス業,100,,1338,1344,1312,1318
2137,(株)光ハイツ・ヴェラス,札幌ア,サービス業,100,,－,－,－,－
2138,クルーズ(株),東証JQS,情報・通信,100,,2131,2180,2123,2157
2139,(株)中広,東証1部,サービス業,100,,772,779,762,779
2144,(株)やまねメディカル,東証JQG,サービス業,100,,242,247,242,244
2146,ＵＴグループ(株),東証JQS,サービス業,100,,3140,3160,3065,3105
2148,アイティメディア(株),マザーズ,サービス業,100,,720,720,706,709
2150,(株)ケアネット,マザーズ,サービス業,100,,990,990,958,972
2151,(株)タケエイ,東証1部,サービス業,100,,1358,1359,1317,1326
2152,幼児活動研究会(株),東証JQS,サービス業,100,,840,844,838,842
2153,Ｅ・Ｊホールディングス(株),東証2部,サービス業,100,,1703,1714,1700,1705
2154,(株)トラスト・テック,東証1部,サービス業,100,,3450,3550,3425,3505
2156,セーラー広告(株),東証JQS,サービス業,100,,356,357,354,356
2157,(株)コシダカホールディングス,東証1部,サービス業,100,,6680,6740,6490,6660
2158,(株)ＦＲＯＮＴＥＯ,マザーズ,サービス業,100,,894,910,880,885
2159,(株)フルスピード,マザーズ,サービス業,100,,813,813,800,807
2160,(株)ジーエヌアイグループ,マザーズ,医薬品,1000,,505,521,500,520
2162,ｎｍｓホールディングス(株),東証JQS,サービス業,100,,811,818,769,807
2163,(株)アルトナー,東証2部,サービス業,100,,1145,1145,1089,1115
2164,(株)地域新聞社,東証JQG,サービス業,100,,500,500,500,500
2168,(株)パソナグループ,東証1部,サービス業,100,,1860,1869,1807,1844
2169,ＣＤＳ(株),東証1部,サービス業,100,,1471,1512,1456,1504
2170,(株)リンクアンドモチベーション,東証1部,サービス業,100,,1115,1117,1087,1110
2172,(株)インサイト,札幌ア,サービス業,100,,－,－,－,－
2173,(株)博展,東証JQG,サービス業,100,,1082,1098,1061,1089
2174,ＧＣＡ(株),東証1部,サービス業,100,,990,991,967,973
2175,(株)エス・エム・エス,東証1部,サービス業,100,,4215,4260,4165,4185
2176,(株)イナリサーチ,東証JQS,サービス業,100,,1055,1089,1031,1048
2178,(株)トライステージ,マザーズ,サービス業,100,,441,445,441,442
2179,(株)成学社,東証JQS,サービス業,100,,1001,1002,1000,1000
2180,(株)サニーサイドアップ,東証JQG,サービス業,100,,1250,1256,1230,1230
2181,パーソルホールディングス(株),東証1部,サービス業,100,,2682,2712,2634,2666
2183,(株)リニカル,東証1部,サービス業,100,,1806,1808,1743,1757
2185,(株)シイエム・シイ,東証JQS,サービス業,100,,2840,2925,2831,2925
2186,ソーバル(株),東証JQS,サービス業,100,,1279,1290,1252,1280
2191,テラ(株),東証JQS,サービス業,100,,607,613,596,598
2193,クックパッド(株),東証1部,サービス業,100,,632,632,621,624
2195,アミタホールディングス(株),東証JQG,サービス業,100,,3895,3895,3880,3880
2196,(株)エスクリ,東証1部,サービス業,100,,840,845,831,845
2198,アイ・ケイ・ケイ(株),東証1部,サービス業,100,,821,821,800,800
2201,森永製菓(株),東証1部,食料品,100,,5300,5350,5260,5330
2204,(株)中村屋,東証1部,食料品,100,,4820,4870,4810,4865
2206,江崎グリコ(株),東証1部,食料品,100,,5770,5850,5760,5840
2207,名糖産業(株),東証1部,食料品,100,,1750,1783,1745,1777
2208,(株)ブルボン,東証2部,食料品,100,,2943,2943,2880,2887
2209,井村屋グループ(株),東証1部,食料品,100,,3350,3405,3290,3385
2211,(株)不二家,東証1部,食料品,100,,2651,2659,2624,2646
2212,山崎製パン(株),東証1部,食料品,100,,2349,2374,2326,2369
2215,第一屋製パン(株),東証1部,食料品,100,,1213,1216,1211,1216
2216,カンロ(株),東証2部,食料品,100,,3395,3395,3385,3385
2217,モロゾフ(株),東証1部,食料品,100,,6630,6630,6540,6620
2218,日糧製パン(株),札証,食料品,100,,－,－,－,－
2220,亀田製菓(株),東証1部,食料品,100,,5370,5380,5320,5380
2221,岩塚製菓(株),東証JQS,食料品,100,,－,－,－,－
2222,寿スピリッツ(株),東証1部,食料品,100,,5180,5230,5120,5140
2224,(株)コモ,東証JQS,食料品,100,,2454,2455,2454,2454
2226,(株)湖池屋,東証JQS,食料品,100,,5080,5120,5080,5120
2228,(株)シベール,東証JQS,食料品,100,,2912,2915,2912,2914
2229,カルビー(株),東証1部,食料品,100,,3700,3715,3680,3700
2264,森永乳業(株),東証1部,食料品,100,,4740,4810,4720,4800
2266,六甲バター(株),東証1部,食料品,100,,2705,2705,2619,2619
2267,(株)ヤクルト本社,東証1部,食料品,100,,7830,7860,7760,7820
2268,Ｂ−Ｒ　サーティワン　アイスクリーム(株),東証JQS,食料品,100,,4110,4110,4100,4110
2269,明治ホールディングス(株),東証1部,食料品,100,1,8650,8700,8620,8680
2270,雪印メグミルク(株),東証1部,食料品,100,,3250,3270,3215,3265
2281,プリマハム(株),東証1部,食料品,1000,,626,651,616,647
2282,日本ハム(株),東証1部,食料品,100,1,4765,4785,4725,4775
2286,林兼産業(株),東証1部,食料品,100,,872,872,863,870
2288,丸大食品(株),東証1部,食料品,1000,,531,538,530,537
2291,福留ハム(株),東証2部,食料品,100,,2364,2384,2364,2365
2292,Ｓ　ＦＯＯＤＳ(株),東証1部,食料品,100,,4560,4645,4495,4585
2293,滝沢ハム(株),東証JQS,食料品,100,,3445,3475,3445,3450
2294,(株)柿安本店,東証JQS,食料品,100,,3085,3120,3000,3080
2296,伊藤ハム米久ホールディングス(株),東証1部,食料品,100,,981,992,980,990
2300,(株)きょくとう,東証JQS,サービス業,100,,621,622,620,622
2301,(株)学情,東証1部,サービス業,100,,1355,1367,1342,1346
2303,(株)ドーン,東証JQS,情報・通信,100,,1612,1640,1518,1530
2304,(株)ＣＳＳホールディングス,東証JQS,サービス業,100,,450,469,445,460
2305,(株)スタジオアリス,東証1部,サービス業,100,,2426,2434,2419,2430
2307,(株)クロスキャット,東証JQS,情報・通信,100,,1044,1058,1002,1012
2309,シミックホールディングス(株),東証1部,サービス業,100,,2500,2506,2445,2494
2311,(株)エプコ,東証JQS,サービス業,100,,1329,1393,1329,1385
2315,(株)カイカ,東証JQS,情報・通信,100,,63,65,63,65
2317,(株)システナ,東証1部,情報・通信,100,,4150,4185,4035,4070
2321,(株)ソフトフロントホールディングス,東証JQG,情報・通信,100,,153,153,151,151
2323,(株)ｆｏｎｆｕｎ,東証JQS,情報・通信,100,,428,430,425,430
2325,(株)ＮＪＳ,東証1部,サービス業,100,,1610,1636,1607,1621
2326,デジタルアーツ(株),東証1部,情報・通信,100,,4330,4345,4265,4295
2327,新日鉄住金ソリューションズ(株),東証1部,情報・通信,100,,3085,3120,2944,3010
2329,(株)東北新社,東証JQS,情報・通信,100,,776,779,772,775
2330,(株)フォーサイド,東証JQS,情報・通信,100,,253,279,253,279
2331,ＡＬＳＯＫ,東証1部,サービス業,100,,5360,5360,5300,5350
2332,(株)クエスト,東証JQS,情報・通信,100,,911,913,905,910
2334,(株)イオレ,マザーズ,サービス業,100,,2914,2945,2862,2890
2335,(株)キューブシステム,東証1部,情報・通信,100,,808,816,806,814
2337,いちご(株),東証1部,不動産業,100,,466,476,456,473
2338,(株)ファステップス,東証2部,情報・通信,100,,1467,1555,1411,1505
2340,(株)極楽湯ホールディングス,東証JQS,サービス業,100,,673,674,670,673
2341,(株)アルバイトタイムス,東証JQS,サービス業,100,,223,223,217,218
2342,(株)トランスジェニック,マザーズ,サービス業,100,,488,494,483,483
2344,平安レイサービス(株),東証JQS,サービス業,100,,898,904,898,902
2345,アイスタディ(株),東証2部,情報・通信,100,,2188,2188,2135,2138
2349,(株)エヌアイデイ,東証JQS,情報・通信,100,,3610,3655,3605,3655
2351,(株)ＡＳＪ,マザーズ,情報・通信,100,,1613,1642,1605,1615
2352,(株)エイジア,東証1部,情報・通信,100,,1497,1509,1463,1465
2353,日本駐車場開発(株),東証1部,不動産業,100,,181,183,180,182
2354,安川情報システム(株),東証2部,情報・通信,100,,586,586,577,577
2359,(株)コア,東証1部,情報・通信,100,,1477,1500,1432,1464
2362,(株)夢真ホールディングス,東証JQS,サービス業,100,,1215,1215,1190,1193
2370,(株)メディネット,マザーズ,サービス業,100,,125,126,125,125
2371,(株)カカクコム,東証1部,サービス業,100,,2065,2093,2049,2091
2372,(株)アイロムグループ,東証1部,サービス業,100,,2637,2668,2614,2646
2373,(株)ケア２１,東証JQS,サービス業,100,,3005,3035,3005,3035
2374,セントケア・ホールディング(株),東証1部,サービス業,100,,785,787,773,781
2375,スリープログループ(株),東証2部,サービス業,100,,946,946,918,920
2376,(株)サイネックス,東証1部,サービス業,100,,838,838,832,837
2378,(株)ルネサンス,東証1部,サービス業,100,,1899,1912,1881,1904
2379,ディップ(株),東証1部,サービス業,100,,2635,2710,2630,2692
2384,ＳＢＳホールディングス(株),東証1部,陸運業,100,,1367,1386,1352,1383
2385,(株)総医研ホールディングス,マザーズ,サービス業,100,,730,744,702,742
2388,(株)ウェッジホールディングス,東証JQG,その他金融業,100,,264,265,254,256
2389,(株)オプトホールディング,東証1部,サービス業,100,,1611,1678,1597,1606
2391,(株)プラネット,東証JQS,サービス業,100,,2069,2069,2046,2046
2393,(株)日本ケアサプライ,東証2部,サービス業,100,,1425,1425,1410,1417
2395,(株)新日本科学,東証1部,サービス業,100,,557,559,549,552
2397,(株)ＤＮＡチップ研究所,東証2部,サービス業,100,,1162,1174,1151,1164
2398,(株)ツクイ,東証1部,サービス業,100,,849,857,841,855
2402,(株)アマナ,マザーズ,サービス業,100,,813,813,805,812
2404,(株)鉄人化計画,東証2部,サービス業,100,,352,357,351,356
2405,(株)フジコー,東証2部,サービス業,100,,444,444,435,436
2406,(株)アルテ　サロン　ホールディングス,東証JQS,サービス業,100,,513,519,512,515
2408,(株)ＫＧ情報,東証JQS,サービス業,100,,694,707,694,701
2410,(株)キャリアデザインセンター,東証1部,サービス業,100,,2010,2030,2000,2002
2411,ゲンダイエージェンシー(株),東証JQS,情報・通信,100,,540,541,537,541
2412,(株)ベネフィット・ワン,東証2部,サービス業,100,,2583,2590,2556,2572
2413,エムスリー(株),東証1部,サービス業,100,,4000,4150,3925,4150
2415,ヒューマンホールディングス(株),東証JQS,サービス業,100,,2158,2180,2051,2120
2417,(株)ツヴァイ,東証2部,サービス業,100,,754,754,750,750
2418,(株)ツカダ・グローバルホールディング,東証1部,サービス業,100,,643,648,642,646
2424,(株)ブラス,東証1部,サービス業,100,,916,916,876,876
2425,(株)ケアサービス,東証JQG,サービス業,100,,1172,1201,1156,1157
2427,(株)アウトソーシング,東証1部,サービス業,100,,1865,1870,1822,1834
2428,ウェルネット(株),東証1部,サービス業,100,,1171,1180,1164,1180
2429,(株)ワールドホールディングス,東証1部,サービス業,100,,4015,4075,3940,4005
2432,(株)ディー・エヌ・エー,東証1部,サービス業,100,1,2127,2141,2120,2128
2433,(株)博報堂ＤＹホールディングス,東証1部,サービス業,100,,1514,1527,1508,1525
2435,(株)シダー,東証JQS,サービス業,100,,346,355,346,350
2436,共同ピーアール(株),東証JQS,サービス業,100,,2299,2330,2299,2330
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証JQS,サービス業,100,,316,319,314,315
2438,(株)アスカネット,マザーズ,サービス業,100,,1618,1619,1548,1557
2440,(株)ぐるなび,東証1部,サービス業,100,,1514,1527,1494,1503
2445,エスアールジータカミヤ(株),東証1部,サービス業,100,,677,678,665,670
2449,(株)プラップジャパン,東証JQS,サービス業,100,,1594,1605,1582,1604
2453,ジャパンベストレスキューシステム(株),東証1部,サービス業,100,,790,819,779,806
2454,(株)オールアバウト,東証JQS,サービス業,100,,1320,1321,1295,1297
2458,(株)夢テクノロジー,東証JQS,サービス業,100,,1078,1083,1056,1060
2459,アウンコンサルティング(株),東証2部,サービス業,100,,287,289,286,288
2461,(株)ファンコミュニケーションズ,東証1部,サービス業,100,,700,700,691,692
2462,ライク(株),東証1部,サービス業,100,,1931,1964,1929,1947
